sample,time_s,adc
15026,15.026,1297
15027,15.027,1295
15028,15.028,1293
15029,15.029,1288
15030,15.03,1294
15031,15.031,1286
15032,15.032,1295
15033,15.033,1296
15034,15.034,1312
15035,15.035,1301
15036,15.036,1290
15037,15.037,1287
15038,15.038,1201
15039,15.039,1295
15040,15.04,1296
15041,15.041,1287
15042,15.042,1283
15043,15.043,1296
15044,15.044,1294
15045,15.045,1296
15046,15.046,1291
15047,15.047,1293
15048,15.048,1337
15049,15.049,1286
15050,15.05,1296
15051,15.051,1299
15052,15.052,1286
15053,15.053,1297
15054,15.054,1297
15055,15.055,1300
15056,15.056,1285
15057,15.057,1306
15058,15.058,1292
15059,15.059,1305
15060,15.06,1293
15061,15.061,1317
15062,15.062,1312
15063,15.063,1292
15064,15.064,1287
15065,15.065,1390
15066,15.066,1299
15067,15.067,1297
15068,15.068,1292
15069,15.069,1291
15070,15.07,1299
15071,15.071,1296
15072,15.072,1295
15073,15.073,1290
15074,15.074,1292
15075,15.075,1296
15076,15.076,1295
15077,15.077,1296
15078,15.078,1229
15079,15.079,1289
15080,15.08,1280
15081,15.081,1294
15082,15.082,1296
15083,15.083,1294
15084,15.084,1295
15085,15.085,1297
15086,15.086,1290
15087,15.087,1294
15088,15.088,1286
15089,15.089,1292
15090,15.09,1296
15091,15.091,1297
15092,15.092,1296
15093,15.093,1295
15094,15.094,1301
15095,15.095,1274
15096,15.096,1290
15097,15.097,1289
15098,15.098,1291
15099,15.099,1289
15100,15.1,1287
15101,15.101,1296
15102,15.102,1290
15103,15.103,1293
15104,15.104,1281
15105,15.105,1276
15106,15.106,1298
15107,15.107,1283
15108,15.108,1328
15109,15.109,1291
15110,15.11,1294
15111,15.111,1296
15112,15.112,1289
15113,15.113,1293
15114,15.114,1296
15115,15.115,1363
15116,15.116,1293
15117,15.117,1297
15118,15.118,1287
15119,15.119,1296
15120,15.12,1295
15121,15.121,1297
15122,15.122,1293
15123,15.123,1295
15124,15.124,1301
15125,15.125,1289
15126,15.126,1295
15127,15.127,1295
15128,15.128,1294
15129,15.129,1296
15130,15.13,1291
15131,15.131,1294
15132,15.132,1301
15133,15.133,1292
15134,15.134,1301
15135,15.135,1299
15136,15.136,1293
15137,15.137,1266
15138,15.138,1295
15139,15.139,1285
15140,15.14,1299
15141,15.141,1279
15142,15.142,1296
15143,15.143,1298
15144,15.144,1283
15145,15.145,1264
15146,15.146,1283
15147,15.147,1296
15148,15.148,1287
15149,15.149,1296
15150,15.15,1294
15151,15.151,1290
15152,15.152,1296
15153,15.153,1264
15154,15.154,1279
15155,15.155,1295
15156,15.156,1299
15157,15.157,1292
15158,15.158,1302
15159,15.159,1298
15160,15.16,1307
15161,15.161,1291
15162,15.162,1295
15163,15.163,1290
15164,15.164,1294
15165,15.165,1359
15166,15.166,1284
15167,15.167,1284
15168,15.168,1296
15169,15.169,1305
15170,15.17,1265
15171,15.171,1301
15172,15.172,1295
15173,15.173,1313
15174,15.174,1299
15175,15.175,1301
15176,15.176,1301
15177,15.177,1283
15178,15.178,1296
15179,15.179,1301
15180,15.18,1366
15181,15.181,1290
15182,15.182,1303
15183,15.183,1296
15184,15.184,1302
15185,15.185,1311
15186,15.186,1298
15187,15.187,1313
15188,15.188,1327
15189,15.189,1293
15190,15.19,1300
15191,15.191,1296
15192,15.192,1296
15193,15.193,1296
15194,15.194,1330
15195,15.195,1319
15196,15.196,1291
15197,15.197,1301
15198,15.198,1297
15199,15.199,1307
15200,15.2,1294
15201,15.201,1295
15202,15.202,1289
15203,15.203,1303
15204,15.204,1298
15205,15.205,1296
15206,15.206,1299
15207,15.207,1298
15208,15.208,1296
15209,15.209,1294
15210,15.21,1301
15211,15.211,1289
15212,15.212,1303
15213,15.213,1291
15214,15.214,1296
15215,15.215,1294
15216,15.216,1282
15217,15.217,1290
15218,15.218,1328
15219,15.219,1294
15220,15.22,1296
15221,15.221,1296
15222,15.222,1291
15223,15.223,1287
15224,15.224,1296
15225,15.225,1291
15226,15.226,1284
15227,15.227,1281
15228,15.228,1291
15229,15.229,1299
15230,15.23,1296
15231,15.231,1290
15232,15.232,1307
15233,15.233,1296
15234,15.234,1298
15235,15.235,1293
15236,15.236,1319
15237,15.237,1299
15238,15.238,1309
15239,15.239,1313
15240,15.24,1291
15241,15.241,1313
15242,15.242,1283
15243,15.243,1295
15244,15.244,1296
15245,15.245,1296
15246,15.246,1262
15247,15.247,1296
15248,15.248,1306
15249,15.249,1296
15250,15.25,1299
15251,15.251,1295
15252,15.252,1294
15253,15.253,1301
15254,15.254,1296
15255,15.255,1297
15256,15.256,1296
15257,15.257,1296
15258,15.258,1299
15259,15.259,1296
15260,15.26,1296
15261,15.261,1291
15262,15.262,1291
15263,15.263,1285
15264,15.264,1296
15265,15.265,1301
15266,15.266,1296
15267,15.267,1307
15268,15.268,1296
15269,15.269,1297
15270,15.27,1297
15271,15.271,1296
15272,15.272,1298
15273,15.273,1257
15274,15.274,1294
15275,15.275,1265
15276,15.276,1290
15277,15.277,1294
15278,15.278,1295
15279,15.279,1276
15280,15.28,1296
15281,15.281,1296
15282,15.282,1296
15283,15.283,1291
15284,15.284,1295
15285,15.285,1297
15286,15.286,1294
15287,15.287,1291
15288,15.288,1296
15289,15.289,1296
15290,15.29,1300
15291,15.291,1296
15292,15.292,1311
15293,15.293,1295
15294,15.294,1303
15295,15.295,1290
15296,15.296,1308
15297,15.297,1301
15298,15.298,1306
15299,15.299,1294
15300,15.3,1297
15301,15.301,1293
15302,15.302,1306
15303,15.303,1303
15304,15.304,1289
15305,15.305,1283
15306,15.306,1308
15307,15.307,1270
15308,15.308,1291
15309,15.309,1296
15310,15.31,1299
15311,15.311,1305
15312,15.312,1295
15313,15.313,1299
15314,15.314,1281
15315,15.315,1290
15316,15.316,1303
15317,15.317,1290
15318,15.318,1282
15319,15.319,1280
15320,15.32,1290
15321,15.321,1302
15322,15.322,1296
15323,15.323,1290
15324,15.324,1289
15325,15.325,1301
15326,15.326,1293
15327,15.327,1294
15328,15.328,1291
15329,15.329,1293
15330,15.33,1283
15331,15.331,1293
15332,15.332,1295
15333,15.333,1302
15334,15.334,1293
15335,15.335,1296
15336,15.336,1292
15337,15.337,1282
15338,15.338,1206
15339,15.339,1289
15340,15.34,1292
15341,15.341,1290
15342,15.342,1293
15343,15.343,1313
15344,15.344,1296
15345,15.345,1295
15346,15.346,1289
15347,15.347,1290
15348,15.348,1294
15349,15.349,1296
15350,15.35,1291
15351,15.351,1291
15352,15.352,1293
15353,15.353,1298
15354,15.354,1328
15355,15.355,1290
15356,15.356,1293
15357,15.357,1296
15358,15.358,1296
15359,15.359,1307
15360,15.36,1303
15361,15.361,1297
15362,15.362,1296
15363,15.363,1296
15364,15.364,1309
15365,15.365,1295
15366,15.366,1294
15367,15.367,1292
15368,15.368,1296
15369,15.369,1266
15370,15.37,1269
15371,15.371,1297
15372,15.372,1296
15373,15.373,1273
15374,15.374,1397
15375,15.375,1302
15376,15.376,1292
15377,15.377,1306
15378,15.378,1291
15379,15.379,1297
15380,15.38,1288
15381,15.381,1292
15382,15.382,1294
15383,15.383,1296
15384,15.384,1313
15385,15.385,1281
15386,15.386,1285
15387,15.387,1296
15388,15.388,1284
15389,15.389,1274
15390,15.39,1291
15391,15.391,1280
15392,15.392,1295
15393,15.393,1284
15394,15.394,1289
15395,15.395,1280
15396,15.396,1296
15397,15.397,1303
15398,15.398,1296
15399,15.399,1292
15400,15.4,1293
15401,15.401,1287
15402,15.402,1295
15403,15.403,1270
15404,15.404,1293
15405,15.405,1293
15406,15.406,1298
15407,15.407,1254
15408,15.408,1294
15409,15.409,1293
15410,15.41,1294
15411,15.411,1291
15412,15.412,1296
15413,15.413,1291
15414,15.414,1295
15415,15.415,1288
15416,15.416,1293
15417,15.417,1296
15418,15.418,1296
15419,15.419,1296
15420,15.42,1294
15421,15.421,1266
15422,15.422,1298
15423,15.423,1283
15424,15.424,1289
15425,15.425,1287
15426,15.426,1334
15427,15.427,1289
15428,15.428,1287
15429,15.429,1306
15430,15.43,1285
15431,15.431,1298
15432,15.432,1290
15433,15.433,1296
15434,15.434,1293
15435,15.435,1293
15436,15.436,1293
15437,15.437,1296
15438,15.438,1307
15439,15.439,1295
15440,15.44,1314
15441,15.441,1285
15442,15.442,1286
15443,15.443,1328
15444,15.444,1296
15445,15.445,1300
15446,15.446,1296
15447,15.447,1292
15448,15.448,1287
15449,15.449,1296
15450,15.45,1299
15451,15.451,1297
15452,15.452,1289
15453,15.453,1291
15454,15.454,1286
15455,15.455,1298
15456,15.456,1291
15457,15.457,1294
15458,15.458,1290
15459,15.459,1293
15460,15.46,1291
15461,15.461,1291
15462,15.462,1286
15463,15.463,1296
15464,15.464,1235
15465,15.465,1295
15466,15.466,1296
15467,15.467,1321
15468,15.468,1291
15469,15.469,1292
15470,15.47,1319
15471,15.471,1291
15472,15.472,1295
15473,15.473,1294
15474,15.474,1288
15475,15.475,1291
15476,15.476,1294
15477,15.477,1291
15478,15.478,1299
15479,15.479,1286
15480,15.48,1294
15481,15.481,1286
15482,15.482,1295
15483,15.483,1286
15484,15.484,1291
15485,15.485,1289
15486,15.486,1296
15487,15.487,1291
15488,15.488,1290
15489,15.489,1290
15490,15.49,1290
15491,15.491,1295
15492,15.492,1296
15493,15.493,1292
15494,15.494,1297
15495,15.495,1292
15496,15.496,1296
15497,15.497,1301
15498,15.498,1289
15499,15.499,1296
15500,15.5,1296
15501,15.501,1291
15502,15.502,1294
15503,15.503,1289
15504,15.504,1286
15505,15.505,1294
15506,15.506,1285
15507,15.507,1281
15508,15.508,1300
15509,15.509,1283
15510,15.51,1298
15511,15.511,1293
15512,15.512,1290
15513,15.513,1285
15514,15.514,1296
15515,15.515,1298
15516,15.516,1298
15517,15.517,1293
15518,15.518,1299
15519,15.519,1296
15520,15.52,1291
15521,15.521,1329
15522,15.522,1289
15523,15.523,1289
15524,15.524,1296
15525,15.525,1293
15526,15.526,1307
15527,15.527,1287
15528,15.528,1232
15529,15.529,1286
15530,15.53,1295
15531,15.531,1326
15532,15.532,1274
15533,15.533,1402
15534,15.534,1299
15535,15.535,1297
15536,15.536,1293
15537,15.537,1297
15538,15.538,1296
15539,15.539,1290
15540,15.54,1237
15541,15.541,1296
15542,15.542,1296
15543,15.543,1300
15544,15.544,1293
15545,15.545,1291
15546,15.546,1295
15547,15.547,1295
15548,15.548,1303
15549,15.549,1290
15550,15.55,1296
15551,15.551,1286
15552,15.552,1286
15553,15.553,1293
15554,15.554,1296
15555,15.555,1306
15556,15.556,1303
15557,15.557,1296
15558,15.558,1290
15559,15.559,1303
15560,15.56,1284
15561,15.561,1296
15562,15.562,1296
15563,15.563,1296
15564,15.564,1285
15565,15.565,1291
15566,15.566,1277
15567,15.567,1312
15568,15.568,1287
15569,15.569,1286
15570,15.57,1293
15571,15.571,1292
15572,15.572,1294
15573,15.573,1296
15574,15.574,1297
15575,15.575,1296
15576,15.576,1303
15577,15.577,1279
15578,15.578,1296
15579,15.579,1301
15580,15.58,1298
15581,15.581,1261
15582,15.582,1293
15583,15.583,1296
15584,15.584,1303
15585,15.585,1298
15586,15.586,1275
15587,15.587,1292
15588,15.588,1290
15589,15.589,1295
15590,15.59,1292
15591,15.591,1299
15592,15.592,1297
15593,15.593,1296
15594,15.594,1296
15595,15.595,1294
15596,15.596,1302
15597,15.597,1287
15598,15.598,1296
15599,15.599,1290
15600,15.6,1296
15601,15.601,1294
15602,15.602,1295
15603,15.603,1289
15604,15.604,1287
15605,15.605,1297
15606,15.606,1293
15607,15.607,1293
15608,15.608,1281
15609,15.609,1295
15610,15.61,1290
15611,15.611,1295
15612,15.612,1296
15613,15.613,1297
15614,15.614,1299
15615,15.615,1290
15616,15.616,1296
15617,15.617,1296
15618,15.618,1296
15619,15.619,1296
15620,15.62,1297
15621,15.621,1296
15622,15.622,1334
15623,15.623,1290
15624,15.624,1296
15625,15.625,1310
15626,15.626,1297
15627,15.627,1296
15628,15.628,1291
15629,15.629,1287
15630,15.63,1295
15631,15.631,1294
15632,15.632,1285
15633,15.633,1313
15634,15.634,1296
15635,15.635,1296
15636,15.636,1297
15637,15.637,1296
15638,15.638,1296
15639,15.639,1295
15640,15.64,1295
15641,15.641,1294
15642,15.642,1281
15643,15.643,1296
15644,15.644,1298
15645,15.645,1291
15646,15.646,1301
15647,15.647,1292
15648,15.648,1289
15649,15.649,1293
15650,15.65,1291
15651,15.651,1299
15652,15.652,1290
15653,15.653,1296
15654,15.654,1294
15655,15.655,1291
15656,15.656,1293
15657,15.657,1285
15658,15.658,1292
15659,15.659,1289
15660,15.66,1296
15661,15.661,1285
15662,15.662,1292
15663,15.663,1285
15664,15.664,1297
15665,15.665,1296
15666,15.666,1297
15667,15.667,1294
15668,15.668,1286
15669,15.669,1302
15670,15.67,1285
15671,15.671,1295
15672,15.672,1293
15673,15.673,1291
15674,15.674,1296
15675,15.675,1290
15676,15.676,1296
15677,15.677,1291
15678,15.678,1279
15679,15.679,1296
15680,15.68,1296
15681,15.681,1298
15682,15.682,1295
15683,15.683,1287
15684,15.684,1279
15685,15.685,1296
15686,15.686,1291
15687,15.687,1298
15688,15.688,1293
15689,15.689,1296
15690,15.69,1295
15691,15.691,1293
15692,15.692,1216
15693,15.693,1287
15694,15.694,1291
15695,15.695,1296
15696,15.696,1301
15697,15.697,1269
15698,15.698,1296
15699,15.699,1306
15700,15.7,1295
15701,15.701,1290
15702,15.702,1305
15703,15.703,1296
15704,15.704,1299
15705,15.705,1298
15706,15.706,1295
15707,15.707,1295
15708,15.708,1286
15709,15.709,1307
15710,15.71,1297
15711,15.711,1295
15712,15.712,1295
15713,15.713,1302
15714,15.714,1293
15715,15.715,1289
15716,15.716,1296
15717,15.717,1287
15718,15.718,1297
15719,15.719,1296
15720,15.72,1294
15721,15.721,1289
15722,15.722,1285
15723,15.723,1288
15724,15.724,1274
15725,15.725,1284
15726,15.726,1296
15727,15.727,1296
15728,15.728,1295
15729,15.729,1296
15730,15.73,1292
15731,15.731,1315
15732,15.732,1284
15733,15.733,1293
15734,15.734,1327
15735,15.735,1295
15736,15.736,1296
15737,15.737,1301
15738,15.738,1317
15739,15.739,1346
15740,15.74,1296
15741,15.741,1286
15742,15.742,1299
15743,15.743,1295
15744,15.744,1287
15745,15.745,1296
15746,15.746,1293
15747,15.747,1298
15748,15.748,1290
15749,15.749,1296
15750,15.75,1296
15751,15.751,1296
15752,15.752,1291
15753,15.753,1297
15754,15.754,1296
15755,15.755,1287
15756,15.756,1296
15757,15.757,1296
15758,15.758,1292
15759,15.759,1295
15760,15.76,1293
15761,15.761,1294
15762,15.762,1095
15763,15.763,1293
15764,15.764,1296
15765,15.765,1294
15766,15.766,1323
15767,15.767,1291
15768,15.768,1285
15769,15.769,1293
15770,15.77,1286
15771,15.771,1296
15772,15.772,1299
15773,15.773,1301
15774,15.774,1296
15775,15.775,1302
15776,15.776,1295
15777,15.777,1294
15778,15.778,1235
15779,15.779,1280
15780,15.78,1233
15781,15.781,1301
15782,15.782,1284
15783,15.783,1303
15784,15.784,1290
15785,15.785,1306
15786,15.786,1294
15787,15.787,1296
15788,15.788,1301
15789,15.789,1281
15790,15.79,1284
15791,15.791,1296
15792,15.792,1294
15793,15.793,1275
15794,15.794,1285
15795,15.795,1291
15796,15.796,1284
15797,15.797,1283
15798,15.798,1308
15799,15.799,1293
15800,15.8,1296
15801,15.801,1293
15802,15.802,1296
15803,15.803,1296
15804,15.804,1293
15805,15.805,1285
15806,15.806,1285
15807,15.807,1291
15808,15.808,1295
15809,15.809,1294
15810,15.81,1319
15811,15.811,1299
15812,15.812,1283
15813,15.813,1298
15814,15.814,1296
15815,15.815,1239
15816,15.816,1292
15817,15.817,1292
15818,15.818,1293
15819,15.819,1296
15820,15.82,1298
15821,15.821,1307
15822,15.822,1283
15823,15.823,1296
15824,15.824,1283
15825,15.825,1286
15826,15.826,1296
15827,15.827,1296
15828,15.828,1296
15829,15.829,1309
15830,15.83,1294
15831,15.831,1311
15832,15.832,1296
15833,15.833,1301
15834,15.834,1307
15835,15.835,1222
15836,15.836,1285
15837,15.837,1294
15838,15.838,1296
15839,15.839,1285
15840,15.84,1206
15841,15.841,1294
15842,15.842,1289
15843,15.843,1292
15844,15.844,1358
15845,15.845,1294
15846,15.846,1296
15847,15.847,1183
15848,15.848,1294
15849,15.849,1293
15850,15.85,1296
15851,15.851,1296
15852,15.852,1111
15853,15.853,1295
15854,15.854,1297
15855,15.855,1305
15856,15.856,1303
15857,15.857,1292
15858,15.858,1299
15859,15.859,1295
15860,15.86,1342
15861,15.861,1302
15862,15.862,1295
15863,15.863,1286
15864,15.864,1293
15865,15.865,1280
15866,15.866,1295
15867,15.867,1294
15868,15.868,1282
15869,15.869,1300
15870,15.87,1296
15871,15.871,1301
15872,15.872,1285
15873,15.873,1296
15874,15.874,1290
15875,15.875,1296
15876,15.876,1297
15877,15.877,1291
15878,15.878,1296
15879,15.879,1265
15880,15.88,1249
15881,15.881,1294
15882,15.882,1290
15883,15.883,1289
15884,15.884,1297
15885,15.885,1287
15886,15.886,1313
15887,15.887,1283
15888,15.888,1232
15889,15.889,1375
15890,15.89,1293
15891,15.891,1270
15892,15.892,1297
15893,15.893,1288
15894,15.894,1302
15895,15.895,1299
15896,15.896,1287
15897,15.897,1264
15898,15.898,1296
15899,15.899,1213
15900,15.9,1296
15901,15.901,1298
15902,15.902,1299
15903,15.903,1296
15904,15.904,1294
15905,15.905,1296
15906,15.906,1302
15907,15.907,1296
15908,15.908,1281
15909,15.909,1296
15910,15.91,1292
15911,15.911,1275
15912,15.912,1296
15913,15.913,1356
15914,15.914,1285
15915,15.915,1298
15916,15.916,1295
15917,15.917,1218
15918,15.918,1294
15919,15.919,1296
15920,15.92,1323
15921,15.921,1296
15922,15.922,1296
15923,15.923,1294
15924,15.924,1294
15925,15.925,1293
15926,15.926,1296
15927,15.927,1282
15928,15.928,1212
15929,15.929,1232
15930,15.93,1286
15931,15.931,1232
15932,15.932,1286
15933,15.933,1294
15934,15.934,1293
15935,15.935,1317
15936,15.936,1305
15937,15.937,1295
15938,15.938,1237
15939,15.939,1294
15940,15.94,1296
15941,15.941,1344
15942,15.942,1297
15943,15.943,1312
15944,15.944,1302
15945,15.945,1297
15946,15.946,1285
15947,15.947,1290
15948,15.948,1291
15949,15.949,1294
15950,15.95,1292
15951,15.951,1278
15952,15.952,1349
15953,15.953,1273
15954,15.954,1294
15955,15.955,1298
15956,15.956,1296
15957,15.957,1290
15958,15.958,1298
15959,15.959,1287
15960,15.96,1296
15961,15.961,1301
15962,15.962,1310
15963,15.963,1287
15964,15.964,1297
15965,15.965,1293
15966,15.966,1296
15967,15.967,1281
15968,15.968,1291
15969,15.969,1296
15970,15.97,1296
15971,15.971,1291
15972,15.972,1290
15973,15.973,1287
15974,15.974,1296
15975,15.975,1296
15976,15.976,1295
15977,15.977,1289
15978,15.978,1296
15979,15.979,1294
15980,15.98,1297
15981,15.981,1296
15982,15.982,1302
15983,15.983,1290
15984,15.984,1295
15985,15.985,1339
15986,15.986,1297
15987,15.987,1290
15988,15.988,1355
15989,15.989,1319
15990,15.99,1300
15991,15.991,1311
15992,15.992,1291
15993,15.993,1289
15994,15.994,1287
15995,15.995,1269
15996,15.996,1311
15997,15.997,1301
15998,15.998,1298
15999,15.999,1294
16000,16.0,1299
16001,16.001,1294
16002,16.002,1296
16003,16.003,1294
16004,16.004,1292
16005,16.005,1290
16006,16.006,1296
16007,16.007,1296
16008,16.008,1298
16009,16.009,1295
16010,16.01,1296
16011,16.011,1296
16012,16.012,1296
16013,16.013,1199
16014,16.014,1303
16015,16.015,1298
16016,16.016,1295
16017,16.017,1283
16018,16.018,1328
16019,16.019,1290
16020,16.02,1290
16021,16.021,1297
16022,16.022,1291
16023,16.023,1287
16024,16.024,1296
16025,16.025,1243
16026,16.026,1287
16027,16.027,1296
16028,16.028,1297
16029,16.029,1291
16030,16.03,1283
16031,16.031,1296
16032,16.032,1280
16033,16.033,1296
16034,16.034,1293
16035,16.035,1302
16036,16.036,1301
16037,16.037,1294
16038,16.038,1405
16039,16.039,1302
16040,16.04,1293
16041,16.041,1292
16042,16.042,1296
16043,16.043,1296
16044,16.044,1296
16045,16.045,1296
16046,16.046,1296
16047,16.047,1259
16048,16.048,1294
16049,16.049,1297
16050,16.05,1291
16051,16.051,1295
16052,16.052,1296
16053,16.053,1298
16054,16.054,1294
16055,16.055,1296
16056,16.056,1295
16057,16.057,1296
16058,16.058,1297
16059,16.059,1300
16060,16.06,1293
16061,16.061,1295
16062,16.062,1297
16063,16.063,1296
16064,16.064,1289
16065,16.065,1292
16066,16.066,1296
16067,16.067,1283
16068,16.068,1292
16069,16.069,1296
16070,16.07,1284
16071,16.071,1293
16072,16.072,1258
16073,16.073,1297
16074,16.074,1286
16075,16.075,1293
16076,16.076,1301
16077,16.077,1294
16078,16.078,1296
16079,16.079,1296
16080,16.08,1296
16081,16.081,1291
16082,16.082,1301
16083,16.083,1292
16084,16.084,1296
16085,16.085,1293
16086,16.086,1297
16087,16.087,1295
16088,16.088,1292
16089,16.089,1292
16090,16.09,1291
16091,16.091,1296
16092,16.092,1298
16093,16.093,1297
16094,16.094,1293
16095,16.095,1286
16096,16.096,1292
16097,16.097,1303
16098,16.098,1296
16099,16.099,1294
16100,16.1,1290
16101,16.101,1287
16102,16.102,1301
16103,16.103,1294
16104,16.104,1293
16105,16.105,1294
16106,16.106,1289
16107,16.107,1296
16108,16.108,1289
16109,16.109,1293
16110,16.11,1292
16111,16.111,1289
16112,16.112,1293
16113,16.113,1291
16114,16.114,1295
16115,16.115,1289
16116,16.116,1303
16117,16.117,1291
16118,16.118,1293
16119,16.119,1295
16120,16.12,1290
16121,16.121,1291
16122,16.122,1310
16123,16.123,1296
16124,16.124,1296
16125,16.125,1294
16126,16.126,1242
16127,16.127,1309
16128,16.128,1298
16129,16.129,1296
16130,16.13,1298
16131,16.131,1296
16132,16.132,1318
16133,16.133,1302
16134,16.134,1295
16135,16.135,1283
16136,16.136,1296
16137,16.137,1296
16138,16.138,1297
16139,16.139,1296
16140,16.14,1295
16141,16.141,1296
16142,16.142,1296
16143,16.143,1296
16144,16.144,1295
16145,16.145,1303
16146,16.146,1296
16147,16.147,1296
16148,16.148,1310
16149,16.149,1287
16150,16.15,1299
16151,16.151,1297
16152,16.152,1314
16153,16.153,1291
16154,16.154,1295
16155,16.155,1298
16156,16.156,1296
16157,16.157,1296
16158,16.158,1292
16159,16.159,1296
16160,16.16,1296
16161,16.161,1297
16162,16.162,1299
16163,16.163,1303
16164,16.164,1296
16165,16.165,1297
16166,16.166,1297
16167,16.167,1290
16168,16.168,1294
16169,16.169,1293
16170,16.17,1291
16171,16.171,1312
16172,16.172,1295
16173,16.173,1296
16174,16.174,1323
16175,16.175,1297
16176,16.176,1307
16177,16.177,1296
16178,16.178,1289
16179,16.179,1334
16180,16.18,1290
16181,16.181,1296
16182,16.182,1290
16183,16.183,1299
16184,16.184,1297
16185,16.185,1300
16186,16.186,1325
16187,16.187,1301
16188,16.188,1290
16189,16.189,1289
16190,16.19,1294
16191,16.191,1307
16192,16.192,1296
16193,16.193,1277
16194,16.194,1286
16195,16.195,1300
16196,16.196,1297
16197,16.197,1308
16198,16.198,1315
16199,16.199,1305
16200,16.2,1294
16201,16.201,1306
16202,16.202,1293
16203,16.203,1296
16204,16.204,1287
16205,16.205,1127
16206,16.206,1280
16207,16.207,1296
16208,16.208,1297
16209,16.209,1287
16210,16.21,1301
16211,16.211,1289
16212,16.212,1297
16213,16.213,1283
16214,16.214,1295
16215,16.215,1292
16216,16.216,1284
16217,16.217,1285
16218,16.218,1296
16219,16.219,1294
16220,16.22,1299
16221,16.221,1293
16222,16.222,1290
16223,16.223,1295
16224,16.224,1293
16225,16.225,1289
16226,16.226,1295
16227,16.227,1314
16228,16.228,1292
16229,16.229,1299
16230,16.23,1293
16231,16.231,1296
16232,16.232,1295
16233,16.233,1298
16234,16.234,1297
16235,16.235,1294
16236,16.236,1295
16237,16.237,1299
16238,16.238,1303
16239,16.239,1293
16240,16.24,1291
16241,16.241,1295
16242,16.242,1296
16243,16.243,1293
16244,16.244,1291
16245,16.245,1293
16246,16.246,1296
16247,16.247,1279
16248,16.248,1282
16249,16.249,1294
16250,16.25,1298
16251,16.251,1289
16252,16.252,1301
16253,16.253,1293
16254,16.254,1299
16255,16.255,1297
16256,16.256,1295
16257,16.257,1295
16258,16.258,1265
16259,16.259,1291
16260,16.26,1296
16261,16.261,1293
16262,16.262,1296
16263,16.263,1295
16264,16.264,1293
16265,16.265,1302
16266,16.266,1296
16267,16.267,1294
16268,16.268,1294
16269,16.269,1254
16270,16.27,1294
16271,16.271,1280
16272,16.272,1301
16273,16.273,1298
16274,16.274,1293
16275,16.275,1294
16276,16.276,1292
16277,16.277,1295
16278,16.278,1267
16279,16.279,1303
16280,16.28,1296
16281,16.281,1310
16282,16.282,1296
16283,16.283,1298
16284,16.284,1297
16285,16.285,1291
16286,16.286,1294
16287,16.287,1296
16288,16.288,1285
16289,16.289,1296
16290,16.29,1290
16291,16.291,1296
16292,16.292,1293
16293,16.293,1293
16294,16.294,1289
16295,16.295,1296
16296,16.296,1296
16297,16.297,1281
16298,16.298,1310
16299,16.299,1295
16300,16.3,1289
16301,16.301,1297
16302,16.302,1294
16303,16.303,1298
16304,16.304,1315
16305,16.305,1328
16306,16.306,1296
16307,16.307,1285
16308,16.308,1294
16309,16.309,1283
16310,16.31,1287
16311,16.311,1287
16312,16.312,1301
16313,16.313,1296
16314,16.314,1265
16315,16.315,1296
16316,16.316,1290
16317,16.317,1290
16318,16.318,1309
16319,16.319,1297
16320,16.32,1299
16321,16.321,1294
16322,16.322,1298
16323,16.323,1303
16324,16.324,1296
16325,16.325,1296
16326,16.326,1298
16327,16.327,1283
16328,16.328,1290
16329,16.329,1291
16330,16.33,1290
16331,16.331,1358
16332,16.332,1291
16333,16.333,1296
16334,16.334,1295
16335,16.335,1296
16336,16.336,1270
16337,16.337,1293
16338,16.338,1292
16339,16.339,1290
16340,16.34,1309
16341,16.341,1296
16342,16.342,1296
16343,16.343,1293
16344,16.344,1290
16345,16.345,1287
16346,16.346,1287
16347,16.347,1296
16348,16.348,1294
16349,16.349,1294
16350,16.35,1301
16351,16.351,1520
16352,16.352,1246
16353,16.353,1258
16354,16.354,1298
16355,16.355,1300
16356,16.356,1278
16357,16.357,1222
16358,16.358,1264
16359,16.359,1290
16360,16.36,1296
16361,16.361,1294
16362,16.362,1291
16363,16.363,1285
16364,16.364,1295
16365,16.365,1295
16366,16.366,1329
16367,16.367,1291
16368,16.368,1284
16369,16.369,1290
16370,16.37,1279
16371,16.371,1295
16372,16.372,1305
16373,16.373,1296
16374,16.374,1307
16375,16.375,1296
16376,16.376,1287
16377,16.377,1296
16378,16.378,1206
16379,16.379,1298
16380,16.38,1293
16381,16.381,1296
16382,16.382,1296
16383,16.383,1291
16384,16.384,1333
16385,16.385,1290
16386,16.386,1298
16387,16.387,1298
16388,16.388,1290
16389,16.389,1189
16390,16.39,1296
16391,16.391,1281
16392,16.392,1307
16393,16.393,1294
16394,16.394,1256
16395,16.395,1296
16396,16.396,1302
16397,16.397,1296
16398,16.398,1291
16399,16.399,1296
16400,16.4,1307
16401,16.401,1292
16402,16.402,1282
16403,16.403,1293
16404,16.404,1292
16405,16.405,1296
16406,16.406,1296
16407,16.407,1284
16408,16.408,1299
16409,16.409,1296
16410,16.41,1296
16411,16.411,1296
16412,16.412,1296
16413,16.413,1294
16414,16.414,1302
16415,16.415,1294
16416,16.416,1296
16417,16.417,1283
16418,16.418,1293
16419,16.419,1291
16420,16.42,1291
16421,16.421,1299
16422,16.422,1296
16423,16.423,1298
16424,16.424,1296
