sample,time_s,adc
21602,21.602,867
21603,21.603,874
21604,21.604,879
21605,21.605,880
21606,21.606,883
21607,21.607,875
21608,21.608,872
21609,21.609,877
21610,21.61,912
21611,21.611,870
21612,21.612,870
21613,21.613,868
21614,21.614,877
21615,21.615,861
21616,21.616,875
21617,21.617,872
21618,21.618,878
21619,21.619,880
21620,21.62,879
21621,21.621,874
21622,21.622,875
21623,21.623,879
21624,21.624,885
21625,21.625,880
21626,21.626,870
21627,21.627,880
21628,21.628,880
21629,21.629,875
21630,21.63,878
21631,21.631,847
21632,21.632,880
21633,21.633,881
21634,21.634,875
21635,21.635,865
21636,21.636,867
21637,21.637,875
21638,21.638,876
21639,21.639,871
21640,21.64,880
21641,21.641,886
21642,21.642,882
21643,21.643,880
21644,21.644,887
21645,21.645,884
21646,21.646,878
21647,21.647,880
21648,21.648,882
21649,21.649,880
21650,21.65,880
21651,21.651,869
21652,21.652,864
21653,21.653,869
21654,21.654,855
21655,21.655,863
21656,21.656,866
21657,21.657,875
21658,21.658,875
21659,21.659,880
21660,21.66,880
21661,21.661,880
21662,21.662,875
21663,21.663,891
21664,21.664,879
21665,21.665,878
21666,21.666,855
21667,21.667,879
21668,21.668,883
21669,21.669,880
21670,21.67,875
21671,21.671,870
21672,21.672,871
21673,21.673,848
21674,21.674,869
21675,21.675,869
21676,21.676,859
21677,21.677,871
21678,21.678,869
21679,21.679,871
21680,21.68,871
21681,21.681,886
21682,21.682,880
21683,21.683,880
21684,21.684,884
21685,21.685,886
21686,21.686,880
21687,21.687,880
21688,21.688,880
21689,21.689,880
21690,21.69,870
21691,21.691,857
21692,21.692,880
21693,21.693,830
21694,21.694,866
21695,21.695,862
21696,21.696,877
21697,21.697,874
21698,21.698,870
21699,21.699,880
21700,21.7,879
21701,21.701,884
21702,21.702,895
21703,21.703,881
21704,21.704,880
21705,21.705,881
21706,21.706,871
21707,21.707,876
21708,21.708,880
21709,21.709,880
21710,21.71,874
21711,21.711,873
21712,21.712,865
21713,21.713,873
21714,21.714,867
21715,21.715,857
21716,21.716,880
21717,21.717,880
21718,21.718,877
21719,21.719,875
21720,21.72,880
21721,21.721,886
21722,21.722,880
21723,21.723,878
21724,21.724,883
21725,21.725,887
21726,21.726,882
21727,21.727,879
21728,21.728,880
21729,21.729,880
21730,21.73,853
21731,21.731,866
21732,21.732,875
21733,21.733,867
21734,21.734,868
21735,21.735,863
21736,21.736,872
21737,21.737,871
21738,21.738,880
21739,21.739,890
21740,21.74,863
21741,21.741,880
21742,21.742,901
21743,21.743,880
21744,21.744,881
21745,21.745,884
21746,21.746,883
21747,21.747,881
21748,21.748,880
21749,21.749,880
21750,21.75,875
21751,21.751,860
21752,21.752,866
21753,21.753,879
21754,21.754,869
21755,21.755,871
21756,21.756,873
21757,21.757,872
21758,21.758,878
21759,21.759,873
21760,21.76,874
21761,21.761,879
21762,21.762,880
21763,21.763,882
21764,21.764,882
21765,21.765,880
21766,21.766,880
21767,21.767,871
21768,21.768,875
21769,21.769,872
21770,21.77,869
21771,21.771,870
21772,21.772,861
21773,21.773,869
21774,21.774,880
21775,21.775,877
21776,21.776,883
21777,21.777,872
21778,21.778,878
21779,21.779,874
21780,21.78,879
21781,21.781,885
21782,21.782,880
21783,21.783,876
21784,21.784,844
21785,21.785,857
21786,21.786,896
21787,21.787,851
21788,21.788,883
21789,21.789,874
21790,21.79,871
21791,21.791,868
21792,21.792,847
21793,21.793,861
21794,21.794,943
21795,21.795,861
21796,21.796,870
21797,21.797,868
21798,21.798,870
21799,21.799,882
21800,21.8,878
21801,21.801,879
21802,21.802,878
21803,21.803,880
21804,21.804,883
21805,21.805,897
21806,21.806,874
21807,21.807,880
21808,21.808,879
21809,21.809,867
21810,21.81,878
21811,21.811,866
21812,21.812,867
21813,21.813,874
21814,21.814,873
21815,21.815,864
21816,21.816,862
21817,21.817,875
21818,21.818,876
21819,21.819,880
21820,21.82,880
21821,21.821,879
21822,21.822,880
21823,21.823,886
21824,21.824,875
21825,21.825,880
21826,21.826,878
21827,21.827,885
21828,21.828,879
21829,21.829,877
21830,21.83,875
21831,21.831,871
21832,21.832,865
21833,21.833,871
21834,21.834,863
21835,21.835,861
21836,21.836,870
21837,21.837,874
21838,21.838,870
21839,21.839,881
21840,21.84,874
21841,21.841,891
21842,21.842,886
21843,21.843,885
21844,21.844,885
21845,21.845,887
21846,21.846,880
21847,21.847,880
21848,21.848,857
21849,21.849,880
21850,21.85,857
21851,21.851,875
21852,21.852,867
21853,21.853,850
21854,21.854,870
21855,21.855,861
21856,21.856,870
21857,21.857,873
21858,21.858,867
21859,21.859,879
21860,21.86,870
21861,21.861,875
21862,21.862,880
21863,21.863,885
21864,21.864,906
21865,21.865,877
21866,21.866,866
21867,21.867,877
21868,21.868,877
21869,21.869,873
21870,21.87,871
21871,21.871,866
21872,21.872,865
21873,21.873,874
21874,21.874,879
21875,21.875,871
21876,21.876,870
21877,21.877,862
21878,21.878,865
21879,21.879,874
21880,21.88,878
21881,21.881,885
21882,21.882,880
21883,21.883,878
21884,21.884,880
21885,21.885,881
21886,21.886,877
21887,21.887,874
21888,21.888,874
21889,21.889,883
21890,21.89,881
21891,21.891,869
21892,21.892,869
21893,21.893,867
21894,21.894,873
21895,21.895,864
21896,21.896,864
21897,21.897,883
21898,21.898,879
21899,21.899,875
21900,21.9,877
21901,21.901,880
21902,21.902,885
21903,21.903,882
21904,21.904,880
21905,21.905,886
21906,21.906,880
21907,21.907,871
21908,21.908,880
21909,21.909,875
21910,21.91,871
21911,21.911,870
21912,21.912,875
21913,21.913,871
21914,21.914,867
21915,21.915,870
21916,21.916,873
21917,21.917,873
21918,21.918,870
21919,21.919,848
21920,21.92,870
21921,21.921,881
21922,21.922,880
21923,21.923,877
21924,21.924,879
21925,21.925,878
21926,21.926,878
21927,21.927,881
21928,21.928,880
21929,21.929,884
21930,21.93,875
21931,21.931,866
21932,21.932,869
21933,21.933,867
21934,21.934,866
21935,21.935,870
21936,21.936,865
21937,21.937,875
21938,21.938,880
21939,21.939,878
21940,21.94,877
21941,21.941,887
21942,21.942,875
21943,21.943,882
21944,21.944,880
21945,21.945,883
21946,21.946,866
21947,21.947,881
21948,21.948,880
21949,21.949,961
21950,21.95,873
21951,21.951,880
21952,21.952,868
21953,21.953,868
21954,21.954,869
21955,21.955,866
21956,21.956,862
21957,21.957,878
21958,21.958,874
21959,21.959,877
21960,21.96,875
21961,21.961,880
21962,21.962,882
21963,21.963,873
21964,21.964,879
21965,21.965,879
21966,21.966,886
21967,21.967,880
21968,21.968,883
21969,21.969,886
21970,21.97,879
21971,21.971,874
21972,21.972,854
21973,21.973,866
21974,21.974,872
21975,21.975,862
21976,21.976,869
21977,21.977,875
21978,21.978,867
21979,21.979,868
21980,21.98,881
21981,21.981,867
21982,21.982,878
21983,21.983,880
21984,21.984,887
21985,21.985,892
21986,21.986,875
21987,21.987,880
21988,21.988,877
21989,21.989,876
21990,21.99,870
21991,21.991,866
21992,21.992,864
21993,21.993,867
21994,21.994,866
21995,21.995,862
21996,21.996,880
21997,21.997,863
21998,21.998,877
21999,21.999,874
22000,22.0,873
22001,22.001,877
22002,22.002,881
22003,22.003,878
22004,22.004,881
22005,22.005,900
22006,22.006,878
22007,22.007,878
22008,22.008,880
22009,22.009,878
22010,22.01,879
22011,22.011,864
22012,22.012,869
22013,22.013,868
22014,22.014,871
22015,22.015,870
22016,22.016,865
22017,22.017,880
22018,22.018,907
22019,22.019,874
22020,22.02,877
22021,22.021,880
22022,22.022,889
22023,22.023,889
22024,22.024,883
22025,22.025,890
22026,22.026,917
22027,22.027,881
22028,22.028,881
22029,22.029,880
22030,22.03,875
22031,22.031,867
22032,22.032,864
22033,22.033,870
22034,22.034,867
22035,22.035,869
22036,22.036,865
22037,22.037,873
22038,22.038,877
22039,22.039,877
22040,22.04,880
22041,22.041,879
22042,22.042,872
22043,22.043,875
22044,22.044,877
22045,22.045,883
22046,22.046,886
22047,22.047,883
22048,22.048,871
22049,22.049,873
22050,22.05,880
22051,22.051,879
22052,22.052,867
22053,22.053,1086
22054,22.054,875
22055,22.055,864
22056,22.056,864
22057,22.057,879
22058,22.058,871
22059,22.059,880
22060,22.06,874
22061,22.061,879
22062,22.062,882
22063,22.063,899
22064,22.064,882
22065,22.065,882
22066,22.066,883
22067,22.067,881
22068,22.068,880
22069,22.069,880
22070,22.07,876
22071,22.071,871
22072,22.072,869
22073,22.073,871
22074,22.074,855
22075,22.075,874
22076,22.076,868
22077,22.077,875
22078,22.078,876
22079,22.079,870
22080,22.08,883
22081,22.081,875
22082,22.082,880
22083,22.083,880
22084,22.084,880
22085,22.085,879
22086,22.086,879
22087,22.087,879
22088,22.088,912
22089,22.089,883
22090,22.09,880
22091,22.091,862
22092,22.092,866
22093,22.093,879
22094,22.094,884
22095,22.095,869
22096,22.096,851
22097,22.097,870
22098,22.098,880
22099,22.099,878
22100,22.1,879
22101,22.101,885
22102,22.102,881
22103,22.103,880
22104,22.104,879
22105,22.105,886
22106,22.106,880
22107,22.107,876
22108,22.108,877
22109,22.109,870
22110,22.11,861
22111,22.111,871
22112,22.112,865
22113,22.113,867
22114,22.114,865
22115,22.115,875
22116,22.116,873
22117,22.117,839
22118,22.118,870
22119,22.119,867
22120,22.12,875
22121,22.121,885
22122,22.122,880
22123,22.123,879
22124,22.124,880
22125,22.125,880
22126,22.126,935
22127,22.127,855
22128,22.128,880
22129,22.129,881
22130,22.13,921
22131,22.131,874
22132,22.132,862
22133,22.133,869
22134,22.134,874
22135,22.135,866
22136,22.136,867
22137,22.137,868
22138,22.138,871
22139,22.139,871
22140,22.14,867
22141,22.141,873
22142,22.142,893
22143,22.143,886
22144,22.144,881
22145,22.145,886
22146,22.146,880
22147,22.147,938
22148,22.148,881
22149,22.149,879
22150,22.15,877
22151,22.151,881
22152,22.152,867
22153,22.153,870
22154,22.154,875
22155,22.155,865
22156,22.156,862
22157,22.157,873
22158,22.158,875
22159,22.159,879
22160,22.16,864
22161,22.161,816
22162,22.162,880
22163,22.163,881
22164,22.164,880
22165,22.165,888
22166,22.166,881
22167,22.167,886
22168,22.168,874
22169,22.169,880
22170,22.17,882
22171,22.171,878
22172,22.172,866
22173,22.173,863
22174,22.174,853
22175,22.175,857
22176,22.176,881
22177,22.177,871
22178,22.178,871
22179,22.179,868
22180,22.18,867
22181,22.181,879
22182,22.182,892
22183,22.183,892
22184,22.184,912
22185,22.185,896
22186,22.186,840
22187,22.187,880
22188,22.188,885
22189,22.189,881
22190,22.19,875
22191,22.191,880
22192,22.192,875
22193,22.193,866
22194,22.194,869
22195,22.195,864
22196,22.196,876
22197,22.197,873
22198,22.198,863
22199,22.199,872
22200,22.2,880
22201,22.201,880
22202,22.202,880
22203,22.203,882
22204,22.204,880
22205,22.205,886
22206,22.206,882
22207,22.207,871
22208,22.208,870
22209,22.209,870
22210,22.21,880
22211,22.211,879
22212,22.212,880
22213,22.213,865
22214,22.214,879
22215,22.215,863
22216,22.216,869
22217,22.217,869
22218,22.218,879
22219,22.219,879
22220,22.22,877
22221,22.221,885
22222,22.222,883
22223,22.223,887
22224,22.224,881
22225,22.225,877
22226,22.226,861
22227,22.227,881
22228,22.228,885
22229,22.229,881
22230,22.23,880
22231,22.231,866
22232,22.232,862
22233,22.233,862
22234,22.234,869
22235,22.235,878
22236,22.236,876
22237,22.237,874
22238,22.238,867
22239,22.239,875
22240,22.24,896
22241,22.241,894
22242,22.242,912
22243,22.243,869
22244,22.244,877
22245,22.245,884
22246,22.246,881
22247,22.247,883
22248,22.248,879
22249,22.249,877
22250,22.25,882
22251,22.251,885
22252,22.252,872
22253,22.253,875
22254,22.254,871
22255,22.255,873
22256,22.256,862
22257,22.257,866
22258,22.258,871
22259,22.259,880
22260,22.26,874
22261,22.261,877
22262,22.262,881
22263,22.263,882
22264,22.264,881
22265,22.265,883
22266,22.266,878
22267,22.267,877
22268,22.268,877
22269,22.269,881
22270,22.27,805
22271,22.271,875
22272,22.272,873
22273,22.273,874
22274,22.274,865
22275,22.275,877
22276,22.276,880
22277,22.277,866
22278,22.278,876
22279,22.279,877
22280,22.28,878
22281,22.281,881
22282,22.282,878
22283,22.283,923
22284,22.284,883
22285,22.285,886
22286,22.286,883
22287,22.287,880
22288,22.288,878
22289,22.289,875
22290,22.29,862
22291,22.291,875
22292,22.292,867
22293,22.293,868
22294,22.294,862
22295,22.295,880
22296,22.296,886
22297,22.297,878
22298,22.298,874
22299,22.299,877
22300,22.3,878
22301,22.301,877
22302,22.302,882
22303,22.303,885
22304,22.304,880
22305,22.305,877
22306,22.306,882
22307,22.307,880
22308,22.308,937
22309,22.309,880
22310,22.31,880
22311,22.311,850
22312,22.312,866
22313,22.313,878
22314,22.314,879
22315,22.315,874
22316,22.316,866
22317,22.317,871
22318,22.318,783
22319,22.319,880
22320,22.32,877
22321,22.321,951
22322,22.322,880
22323,22.323,871
22324,22.324,869
22325,22.325,889
22326,22.326,895
22327,22.327,880
22328,22.328,877
22329,22.329,880
22330,22.33,880
22331,22.331,829
22332,22.332,704
22333,22.333,918
22334,22.334,864
22335,22.335,857
22336,22.336,864
22337,22.337,862
22338,22.338,869
22339,22.339,880
22340,22.34,880
22341,22.341,869
22342,22.342,881
22343,22.343,875
22344,22.344,882
22345,22.345,881
22346,22.346,895
22347,22.347,879
22348,22.348,880
22349,22.349,884
22350,22.35,870
22351,22.351,880
22352,22.352,891
22353,22.353,880
22354,22.354,871
22355,22.355,867
22356,22.356,865
22357,22.357,865
22358,22.358,845
22359,22.359,870
22360,22.36,877
22361,22.361,876
22362,22.362,880
22363,22.363,885
22364,22.364,887
22365,22.365,886
22366,22.366,883
22367,22.367,877
22368,22.368,877
22369,22.369,907
22370,22.37,874
22371,22.371,874
22372,22.372,871
22373,22.373,873
22374,22.374,869
22375,22.375,869
22376,22.376,859
22377,22.377,875
22378,22.378,873
22379,22.379,870
22380,22.38,871
22381,22.381,867
22382,22.382,880
22383,22.383,889
22384,22.384,804
22385,22.385,883
22386,22.386,887
22387,22.387,877
22388,22.388,885
22389,22.389,880
22390,22.39,880
22391,22.391,885
22392,22.392,871
22393,22.393,875
22394,22.394,870
22395,22.395,870
22396,22.396,865
22397,22.397,869
22398,22.398,879
22399,22.399,871
22400,22.4,871
22401,22.401,876
22402,22.402,879
22403,22.403,880
22404,22.404,881
22405,22.405,899
22406,22.406,877
22407,22.407,882
22408,22.408,880
22409,22.409,874
22410,22.41,882
22411,22.411,873
22412,22.412,869
22413,22.413,875
22414,22.414,870
22415,22.415,866
22416,22.416,870
22417,22.417,871
22418,22.418,873
22419,22.419,878
22420,22.42,871
22421,22.421,877
22422,22.422,880
22423,22.423,880
22424,22.424,881
22425,22.425,880
22426,22.426,867
22427,22.427,877
22428,22.428,880
22429,22.429,883
22430,22.43,883
22431,22.431,883
22432,22.432,876
22433,22.433,873
22434,22.434,879
22435,22.435,864
22436,22.436,867
22437,22.437,878
22438,22.438,871
22439,22.439,870
22440,22.44,864
22441,22.441,878
22442,22.442,880
22443,22.443,875
22444,22.444,874
22445,22.445,878
22446,22.446,880
22447,22.447,875
22448,22.448,880
22449,22.449,878
22450,22.45,869
22451,22.451,880
22452,22.452,874
22453,22.453,870
22454,22.454,867
22455,22.455,867
22456,22.456,859
22457,22.457,871
22458,22.458,876
22459,22.459,878
22460,22.46,881
22461,22.461,880
22462,22.462,875
22463,22.463,878
22464,22.464,874
22465,22.465,875
22466,22.466,895
22467,22.467,849
22468,22.468,878
22469,22.469,864
22470,22.47,869
22471,22.471,879
22472,22.472,866
22473,22.473,805
22474,22.474,876
22475,22.475,868
22476,22.476,869
22477,22.477,863
22478,22.478,873
22479,22.479,874
22480,22.48,875
22481,22.481,875
22482,22.482,878
22483,22.483,880
22484,22.484,878
22485,22.485,881
22486,22.486,886
22487,22.487,880
22488,22.488,880
22489,22.489,874
22490,22.49,875
22491,22.491,871
22492,22.492,878
22493,22.493,874
22494,22.494,864
22495,22.495,868
22496,22.496,866
22497,22.497,866
22498,22.498,910
22499,22.499,877
22500,22.5,880
22501,22.501,922
22502,22.502,876
22503,22.503,888
22504,22.504,901
22505,22.505,882
22506,22.506,887
22507,22.507,887
22508,22.508,877
22509,22.509,877
22510,22.51,885
22511,22.511,880
22512,22.512,878
22513,22.513,867
22514,22.514,869
22515,22.515,873
22516,22.516,867
22517,22.517,861
22518,22.518,875
22519,22.519,877
22520,22.52,863
22521,22.521,874
22522,22.522,854
22523,22.523,877
22524,22.524,877
22525,22.525,880
22526,22.526,871
22527,22.527,854
22528,22.528,881
22529,22.529,883
22530,22.53,908
22531,22.531,875
22532,22.532,878
22533,22.533,874
22534,22.534,864
22535,22.535,868
22536,22.536,868
22537,22.537,867
22538,22.538,879
22539,22.539,870
22540,22.54,886
22541,22.541,875
22542,22.542,874
22543,22.543,880
22544,22.544,878
22545,22.545,875
22546,22.546,882
22547,22.547,879
22548,22.548,882
22549,22.549,878
22550,22.55,877
22551,22.551,863
22552,22.552,871
22553,22.553,865
22554,22.554,869
22555,22.555,868
22556,22.556,859
22557,22.557,879
22558,22.558,885
22559,22.559,880
22560,22.56,843
22561,22.561,870
22562,22.562,880
22563,22.563,879
22564,22.564,882
22565,22.565,871
22566,22.566,886
22567,22.567,880
22568,22.568,875
22569,22.569,880
22570,22.57,871
22571,22.571,880
22572,22.572,879
22573,22.573,871
22574,22.574,881
22575,22.575,869
22576,22.576,851
22577,22.577,862
22578,22.578,868
22579,22.579,870
22580,22.58,859
22581,22.581,870
22582,22.582,867
22583,22.583,880
22584,22.584,884
22585,22.585,880
22586,22.586,880
22587,22.587,894
22588,22.588,887
22589,22.589,863
22590,22.59,850
22591,22.591,849
22592,22.592,870
22593,22.593,877
22594,22.594,880
22595,22.595,871
22596,22.596,850
22597,22.597,848
22598,22.598,853
22599,22.599,851
22600,22.6,827
22601,22.601,837
22602,22.602,785
22603,22.603,879
22604,22.604,887
22605,22.605,893
22606,22.606,891
22607,22.607,909
22608,22.608,881
22609,22.609,842
22610,22.61,810
22611,22.611,802
22612,22.612,825
22613,22.613,873
22614,22.614,892
22615,22.615,879
22616,22.616,881
22617,22.617,883
22618,22.618,880
22619,22.619,895
22620,22.62,922
22621,22.621,959
22622,22.622,956
22623,22.623,942
22624,22.624,893
22625,22.625,855
22626,22.626,823
22627,22.627,848
22628,22.628,870
22629,22.629,880
22630,22.63,907
22631,22.631,897
22632,22.632,870
22633,22.633,869
22634,22.634,866
22635,22.635,880
22636,22.636,868
22637,22.637,854
22638,22.638,827
22639,22.639,851
22640,22.64,890
22641,22.641,907
22642,22.642,894
22643,22.643,861
22644,22.644,857
22645,22.645,827
22646,22.646,825
22647,22.647,848
22648,22.648,855
22649,22.649,866
22650,22.65,848
22651,22.651,865
22652,22.652,851
22653,22.653,858
22654,22.654,848
22655,22.655,870
22656,22.656,880
22657,22.657,849
22658,22.658,848
22659,22.659,851
22660,22.66,867
22661,22.661,861
22662,22.662,870
22663,22.663,890
22664,22.664,877
22665,22.665,894
22666,22.666,943
22667,22.667,979
22668,22.668,981
22669,22.669,982
22670,22.67,917
22671,22.671,906
22672,22.672,878
22673,22.673,873
22674,22.674,895
22675,22.675,909
22676,22.676,876
22677,22.677,835
22678,22.678,781
22679,22.679,779
22680,22.68,817
22681,22.681,880
22682,22.682,922
22683,22.683,989
22684,22.684,1041
22685,22.685,989
22686,22.686,878
22687,22.687,920
22688,22.688,863
22689,22.689,785
22690,22.69,794
22691,22.691,851
22692,22.692,814
22693,22.693,749
22694,22.694,823
22695,22.695,928
22696,22.696,925
22697,22.697,835
22698,22.698,816
22699,22.699,849
22700,22.7,863
22701,22.701,875
22702,22.702,925
22703,22.703,911
22704,22.704,865
22705,22.705,767
22706,22.706,693
22707,22.707,743
22708,22.708,960
22709,22.709,1190
22710,22.71,1154
22711,22.711,977
22712,22.712,834
22713,22.713,749
22714,22.714,802
22715,22.715,848
22716,22.716,832
22717,22.717,897
22718,22.718,947
22719,22.719,944
22720,22.72,924
22721,22.721,816
22722,22.722,598
22723,22.723,656
22724,22.724,850
22725,22.725,1014
22726,22.726,1023
22727,22.727,950
22728,22.728,858
22729,22.729,756
22730,22.73,897
22731,22.731,930
22732,22.732,899
22733,22.733,930
22734,22.734,955
22735,22.735,847
22736,22.736,813
22737,22.737,750
22738,22.738,752
22739,22.739,839
22740,22.74,930
22741,22.741,891
22742,22.742,864
22743,22.743,881
22744,22.744,896
22745,22.745,895
22746,22.746,939
22747,22.747,1003
22748,22.748,979
22749,22.749,886
22750,22.75,858
22751,22.751,816
22752,22.752,847
22753,22.753,895
22754,22.754,784
22755,22.755,791
22756,22.756,814
22757,22.757,919
22758,22.758,1014
22759,22.759,1068
22760,22.76,979
22761,22.761,818
22762,22.762,723
22763,22.763,705
22764,22.764,736
22765,22.765,861
22766,22.766,957
22767,22.767,752
22768,22.768,818
22769,22.769,838
22770,22.77,999
22771,22.771,1122
22772,22.772,1037
22773,22.773,894
22774,22.774,795
22775,22.775,816
22776,22.776,813
22777,22.777,870
22778,22.778,886
22779,22.779,898
22780,22.78,821
22781,22.781,801
22782,22.782,831
22783,22.783,849
22784,22.784,917
22785,22.785,862
22786,22.786,815
22787,22.787,862
22788,22.788,823
22789,22.789,837
22790,22.79,847
22791,22.791,875
22792,22.792,1008
22793,22.793,1021
22794,22.794,927
22795,22.795,885
22796,22.796,771
22797,22.797,707
22798,22.798,617
22799,22.799,727
22800,22.8,858
22801,22.801,1006
22802,22.802,1062
22803,22.803,1038
22804,22.804,998
22805,22.805,945
22806,22.806,916
22807,22.807,922
22808,22.808,897
22809,22.809,879
22810,22.81,974
22811,22.811,870
22812,22.812,823
22813,22.813,850
22814,22.814,878
22815,22.815,851
22816,22.816,847
22817,22.817,809
22818,22.818,817
22819,22.819,856
22820,22.82,894
22821,22.821,854
22822,22.822,817
22823,22.823,881
22824,22.824,976
22825,22.825,1066
22826,22.826,1006
22827,22.827,853
22828,22.828,818
22829,22.829,794
22830,22.83,801
22831,22.831,901
22832,22.832,906
22833,22.833,839
22834,22.834,812
22835,22.835,805
22836,22.836,848
22837,22.837,934
22838,22.838,955
22839,22.839,863
22840,22.84,751
22841,22.841,816
22842,22.842,854
22843,22.843,918
22844,22.844,880
22845,22.845,946
22846,22.846,895
22847,22.847,861
22848,22.848,864
22849,22.849,899
22850,22.85,885
22851,22.851,918
22852,22.852,963
22853,22.853,917
22854,22.854,832
22855,22.855,777
22856,22.856,791
22857,22.857,863
22858,22.858,811
22859,22.859,770
22860,22.86,877
22861,22.861,964
22862,22.862,1040
22863,22.863,956
22864,22.864,939
22865,22.865,833
22866,22.866,863
22867,22.867,863
22868,22.868,829
22869,22.869,917
22870,22.87,907
22871,22.871,934
22872,22.872,922
22873,22.873,910
22874,22.874,926
22875,22.875,917
22876,22.876,893
22877,22.877,822
22878,22.878,716
22879,22.879,879
22880,22.88,899
22881,22.881,713
22882,22.882,661
22883,22.883,758
22884,22.884,898
22885,22.885,1031
22886,22.886,1062
22887,22.887,974
22888,22.888,883
22889,22.889,777
22890,22.89,688
22891,22.891,880
22892,22.892,996
22893,22.893,1008
22894,22.894,910
22895,22.895,919
22896,22.896,863
22897,22.897,832
22898,22.898,880
22899,22.899,958
22900,22.9,932
22901,22.901,896
22902,22.902,880
22903,22.903,769
22904,22.904,812
22905,22.905,854
22906,22.906,837
22907,22.907,877
22908,22.908,896
22909,22.909,903
22910,22.91,900
22911,22.911,885
22912,22.912,906
22913,22.913,891
22914,22.914,838
22915,22.915,846
22916,22.916,859
22917,22.917,851
22918,22.918,896
22919,22.919,842
22920,22.92,823
22921,22.921,883
22922,22.922,934
22923,22.923,914
22924,22.924,871
22925,22.925,866
22926,22.926,926
22927,22.927,919
22928,22.928,882
22929,22.929,858
22930,22.93,846
22931,22.931,854
22932,22.932,807
22933,22.933,779
22934,22.934,722
22935,22.935,755
22936,22.936,881
22937,22.937,975
22938,22.938,954
22939,22.939,896
22940,22.94,897
22941,22.941,929
22942,22.942,938
22943,22.943,906
22944,22.944,899
22945,22.945,847
22946,22.946,899
22947,22.947,912
22948,22.948,861
22949,22.949,848
22950,22.95,825
22951,22.951,832
22952,22.952,871
22953,22.953,950
22954,22.954,907
22955,22.955,814
22956,22.956,779
22957,22.957,753
22958,22.958,804
22959,22.959,860
22960,22.96,925
22961,22.961,902
22962,22.962,1015
22963,22.963,1042
22964,22.964,921
22965,22.965,829
22966,22.966,848
22967,22.967,773
22968,22.968,843
22969,22.969,846
22970,22.97,889
22971,22.971,986
22972,22.972,999
22973,22.973,935
22974,22.974,897
22975,22.975,801
22976,22.976,763
22977,22.977,720
22978,22.978,595
22979,22.979,688
22980,22.98,855
22981,22.981,1008
22982,22.982,1055
22983,22.983,973
22984,22.984,993
22985,22.985,965
22986,22.986,925
22987,22.987,950
22988,22.988,906
22989,22.989,859
22990,22.99,821
22991,22.991,796
22992,22.992,825
22993,22.993,844
22994,22.994,865
22995,22.995,925
22996,22.996,914
22997,22.997,897
22998,22.998,909
22999,22.999,889
23000,23.0,807
23001,23.001,833
23002,23.002,902
23003,23.003,870
23004,23.004,835
23005,23.005,843
23006,23.006,896
23007,23.007,912
23008,23.008,846
23009,23.009,781
23010,23.01,848
23011,23.011,945
23012,23.012,970
23013,23.013,911
23014,23.014,804
23015,23.015,809
23016,23.016,827
23017,23.017,850
23018,23.018,867
23019,23.019,835
23020,23.02,841
23021,23.021,887
23022,23.022,955
23023,23.023,999
23024,23.024,950
23025,23.025,846
23026,23.026,782
23027,23.027,832
23028,23.028,924
23029,23.029,925
23030,23.03,893
23031,23.031,827
23032,23.032,817
23033,23.033,873
23034,23.034,859
23035,23.035,791
23036,23.036,807
23037,23.037,801
23038,23.038,921
23039,23.039,1009
23040,23.04,976
23041,23.041,931
23042,23.042,889
23043,23.043,847
23044,23.044,895
23045,23.045,897
23046,23.046,858
23047,23.047,848
23048,23.048,871
23049,23.049,925
23050,23.05,933
23051,23.051,868
23052,23.052,833
23053,23.053,799
23054,23.054,861
23055,23.055,843
23056,23.056,847
23057,23.057,848
23058,23.058,860
23059,23.059,837
23060,23.06,879
23061,23.061,928
23062,23.062,944
23063,23.063,894
23064,23.064,827
23065,23.065,755
23066,23.066,791
23067,23.067,927
23068,23.068,934
23069,23.069,925
23070,23.07,931
23071,23.071,946
23072,23.072,954
23073,23.073,929
23074,23.074,929
23075,23.075,933
23076,23.076,777
23077,23.077,653
23078,23.078,685
23079,23.079,870
23080,23.08,927
23081,23.081,893
23082,23.082,930
23083,23.083,890
23084,23.084,906
23085,23.085,909
23086,23.086,941
23087,23.087,963
23088,23.088,886
23089,23.089,846
23090,23.09,870
23091,23.091,859
23092,23.092,834
23093,23.093,773
23094,23.094,784
23095,23.095,913
23096,23.096,901
23097,23.097,937
23098,23.098,918
23099,23.099,855
23100,23.1,784
23101,23.101,803
23102,23.102,853
23103,23.103,861
23104,23.104,850
23105,23.105,975
23106,23.106,887
23107,23.107,875
23108,23.108,853
23109,23.109,880
23110,23.11,883
23111,23.111,890
23112,23.112,837
23113,23.113,848
23114,23.114,859
23115,23.115,843
23116,23.116,841
23117,23.117,871
23118,23.118,931
23119,23.119,950
23120,23.12,922
23121,23.121,848
23122,23.122,787
23123,23.123,750
23124,23.124,791
23125,23.125,857
23126,23.126,990
23127,23.127,949
23128,23.128,866
23129,23.129,879
23130,23.13,916
23131,23.131,855
23132,23.132,819
23133,23.133,859
23134,23.134,887
23135,23.135,915
23136,23.136,881
23137,23.137,879
23138,23.138,852
23139,23.139,912
23140,23.14,961
23141,23.141,891
23142,23.142,858
23143,23.143,855
23144,23.144,833
23145,23.145,865
23146,23.146,893
23147,23.147,914
23148,23.148,879
23149,23.149,865
23150,23.15,901
23151,23.151,923
23152,23.152,897
